city,state,zip,time,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
Houston,TX,77075,2026-02-22 07:00:00-06:00,66.08156,5.1,4.7,165.0,6.7,2.9,80.0,0.05,0.05,1.0,0.08
Houston,TX,77075,2026-02-22 08:00:00-06:00,64.14007,5.2,4.8,173.0,8.3,3.3,80.0,0.45,0.45,1.0,0.08
Houston,TX,77075,2026-02-22 09:00:00-06:00,62.0656,5.3,4.8,178.0,9.1,3.6,81.0,1.6,1.6,1.0,0.08
Houston,TX,77075,2026-02-22 10:00:00-06:00,59.937943,5.5,4.9,175.0,8.1,3.8,86.0,3.3,3.3,1.0,0.08
Houston,TX,77075,2026-02-22 11:00:00-06:00,57.82801,6.0,5.3,169.0,6.3,4.0,92.0,5.0,5.0,1.0,0.08
Houston,TX,77075,2026-02-22 12:00:00-06:00,55.452126,6.3,5.5,164.0,4.9,4.1,98.0,6.0,6.0,1.0,0.09
Houston,TX,77075,2026-02-22 13:00:00-06:00,52.80141,6.4,5.7,162.0,4.1,4.1,103.0,5.9,5.85,1.0,0.1
Houston,TX,77075,2026-02-22 14:00:00-06:00,50.02659,6.4,5.8,161.0,3.7,4.1,108.0,4.75,4.75,0.0,0.1
Houston,TX,77075,2026-02-22 15:00:00-06:00,44.774307,6.5,6.0,166.0,4.5,4.1,110.0,3.05,3.05,0.0,0.1
Houston,TX,77075,2026-02-22 16:00:00-06:00,43.94712,6.7,6.3,178.0,6.7,4.2,108.0,1.45,1.4,0.0,0.1
Houston,TX,77075,2026-02-22 17:00:00-06:00,45.5705,7.1,6.7,196.0,10.0,4.3,102.0,0.4,0.4,0.0,0.11
Houston,TX,77075,2026-02-22 18:00:00-06:00,46.788033,5.2,5.0,221.0,14.1,4.5,91.0,0.0,0.0,0.0,0.08
Houston,TX,77075,2026-02-22 19:00:00-06:00,47.077923,6.2,6.1,265.0,19.4,4.7,82.0,0.0,0.0,0.0,0.08
Houston,TX,77075,2026-02-22 20:00:00-06:00,46.498142,7.0,6.9,317.0,26.5,4.9,69.0,0.0,0.0,0.0,0.08
Houston,TX,77075,2026-02-22 21:00:00-06:00,44.816788,7.3,7.2,343.0,30.5,4.9,60.0,0.0,0.0,0.0,0.07
Houston,TX,77075,2026-02-22 22:00:00-06:00,42.323746,7.1,7.1,322.0,28.7,4.7,60.0,0.0,0.0,0.0,0.06
Houston,TX,77075,2026-02-22 23:00:00-06:00,39.540817,6.6,6.6,275.0,23.9,4.3,63.0,0.0,0.0,0.0,0.06
Houston,TX,77076,2026-02-15 00:00:00-06:00,31.336805,9.8,9.4,222.0,25.2,3.4,42.0,0.0,0.0,0.0,0.1
Houston,TX,77076,2026-02-15 01:00:00-06:00,30.850693,10.1,9.6,205.0,22.4,3.3,43.0,0.0,0.0,0.0,0.09
Houston,TX,77076,2026-02-15 02:00:00-06:00,30.364586,10.1,9.6,187.0,17.3,3.1,46.0,0.0,0.0,1.0,0.09
Houston,TX,77076,2026-02-15 03:00:00-06:00,29.93056,9.8,9.2,173.0,12.9,2.8,49.0,0.0,0.0,1.0,0.08
Houston,TX,77076,2026-02-15 04:00:00-06:00,29.652777,8.3,7.5,164.0,10.4,2.4,51.0,0.0,0.0,1.0,0.07
Houston,TX,77076,2026-02-15 05:00:00-06:00,29.30556,6.0,5.7,159.0,8.7,1.9,52.0,0.0,0.0,0.0,0.06
Houston,TX,77076,2026-02-15 06:00:00-06:00,28.784721,1.7,1.6,158.0,9.3,2.0,49.0,0.0,0.0,0.0,0.03
Houston,TX,77076,2026-02-15 07:00:00-06:00,27.67361,1.9,1.9,165.0,9.0,1.8,49.0,0.0,0.0,0.0,0.06
Houston,TX,77076,2026-02-15 08:00:00-06:00,26.71875,3.3,3.2,176.0,8.5,1.5,48.0,0.4,0.3,0.0,0.11
Houston,TX,77076,2026-02-15 09:00:00-06:00,26.336803,4.5,4.4,185.0,7.6,1.2,50.0,1.45,0.8,0.0,0.12
Houston,TX,77076,2026-02-15 10:00:00-06:00,26.16319,4.9,4.8,188.0,6.1,1.0,55.0,3.2,1.6,0.0,0.12
Houston,TX,77076,2026-02-15 11:00:00-06:00,25.920137,5.1,5.0,188.0,4.2,0.9,62.0,5.0,2.65,0.0,0.12
Houston,TX,77076,2026-02-15 12:00:00-06:00,25.555553,5.4,5.3,189.0,2.8,0.8,70.0,6.1,5.0,0.0,0.1
Houston,TX,77076,2026-02-15 13:00:00-06:00,25.312498,5.4,5.4,189.0,2.0,0.8,79.0,6.05,5.8,0.0,0.09
Houston,TX,77076,2026-02-15 14:00:00-06:00,26.785713,5.3,5.2,190.0,1.7,0.8,88.0,4.9,4.75,0.0,0.08
Houston,TX,77076,2026-02-15 15:00:00-06:00,29.046844,4.8,4.8,196.0,2.2,0.8,94.0,3.1,3.05,0.0,0.07
Houston,TX,77076,2026-02-15 16:00:00-06:00,31.655842,4.3,4.3,211.0,3.7,0.9,94.0,1.45,1.4,0.0,0.07
Houston,TX,77076,2026-02-15 17:00:00-06:00,34.32282,4.0,4.0,230.0,6.1,1.0,89.0,0.35,0.35,0.0,0.06
Houston,TX,77076,2026-02-15 18:00:00-06:00,36.58395,15.0,15.0,249.0,9.1,1.0,81.0,0.0,0.0,0.0,0.15
Houston,TX,77076,2026-02-15 19:00:00-06:00,38.09137,16.5,16.4,267.0,12.9,1.2,73.0,0.0,0.0,0.0,0.15
Houston,TX,77076,2026-02-15 20:00:00-06:00,38.729126,16.9,16.9,285.0,17.9,1.5,61.0,0.0,0.0,0.0,0.15
Houston,TX,77076,2026-02-15 21:00:00-06:00,38.20733,16.7,16.6,294.0,21.2,1.7,52.0,0.0,0.0,0.0,0.13
Houston,TX,77076,2026-02-15 22:00:00-06:00,36.64193,16.4,16.4,289.0,21.0,1.6,48.0,0.0,0.0,0.0,0.12
Houston,TX,77076,2026-02-15 23:00:00-06:00,34.32282,16.2,16.2,274.0,19.0,1.5,46.0,0.0,0.0,0.0,0.11
Houston,TX,77076,2026-02-16 00:00:00-06:00,34.444443,15.8,15.7,261.0,16.7,1.3,45.0,0.0,0.0,0.0,0.11
Houston,TX,77076,2026-02-16 01:00:00-06:00,35.538193,15.0,15.0,250.0,14.0,1.2,45.0,0.0,0.0,0.0,0.11
Houston,TX,77076,2026-02-16 02:00:00-06:00,36.475693,14.3,14.2,239.0,10.9,1.0,46.0,0.0,0.0,0.0,0.11
Houston,TX,77076,2026-02-16 03:00:00-06:00,37.274303,14.1,14.1,234.0,9.5,1.0,45.0,0.0,0.0,0.0,0.11
Houston,TX,77076,2026-02-16 04:00:00-06:00,38.125004,14.8,14.8,235.0,11.1,1.2,41.0,0.0,0.0,0.0,0.12
Houston,TX,77076,2026-02-16 05:00:00-06:00,39.39236,16.0,15.9,241.0,14.4,1.4,35.0,0.0,0.0,0.0,0.13
Houston,TX,77076,2026-02-16 06:00:00-06:00,41.163193,15.5,15.4,253.0,10.8,1.4,37.0,0.0,0.0,0.0,0.14
Houston,TX,77076,2026-02-16 07:00:00-06:00,43.559025,18.0,18.0,279.0,11.8,1.5,36.0,0.0,0.0,0.0,0.16
Houston,TX,77076,2026-02-16 08:00:00-06:00,46.354164,19.9,19.8,312.0,13.2,1.6,34.0,0.4,0.4,0.0,0.17
Houston,TX,77076,2026-02-16 09:00:00-06:00,49.236107,17.0,17.0,325.0,13.6,2.1,37.0,1.45,1.45,0.0,0.16
Houston,TX,77076,2026-02-16 10:00:00-06:00,50.72695,13.8,13.8,301.0,12.1,3.1,47.0,3.1,3.1,0.0,0.16
Houston,TX,77076,2026-02-16 11:00:00-06:00,51.524822,13.8,13.8,257.0,9.7,4.4,61.0,4.7,4.1,0.0,0.18
Houston,TX,77076,2026-02-16 12:00:00-06:00,52.30496,15.1,14.9,225.0,8.0,5.4,73.0,5.75,5.25,0.0,0.17
Houston,TX,77076,2026-02-16 13:00:00-06:00,53.156025,16.3,16.1,216.0,7.3,5.8,81.0,5.7,5.5,0.0,0.16
Houston,TX,77076,2026-02-16 14:00:00-06:00,54.104607,17.2,17.0,219.0,7.4,6.0,87.0,4.65,4.45,0.0,0.16
Houston,TX,77076,2026-02-16 15:00:00-06:00,55.150707,17.8,17.6,227.0,8.6,6.0,89.0,2.95,2.95,0.0,0.16
Houston,TX,77076,2026-02-16 16:00:00-06:00,56.285458,18.0,17.8,243.0,11.6,5.9,87.0,1.35,1.35,0.0,0.16
Houston,TX,77076,2026-02-16 17:00:00-06:00,57.482265,18.2,17.9,264.0,15.7,5.8,81.0,0.35,0.35,0.0,0.16
Houston,TX,77076,2026-02-16 18:00:00-06:00,58.71453,15.7,15.5,282.0,19.9,5.2,74.0,0.0,0.0,0.0,0.12
Houston,TX,77076,2026-02-16 19:00:00-06:00,58.75886,17.2,17.1,294.0,23.2,4.9,67.0,0.0,0.0,0.0,0.12
Houston,TX,77076,2026-02-16 20:00:00-06:00,58.820923,19.4,19.2,302.0,27.6,4.5,57.0,0.0,0.0,0.0,0.11
Houston,TX,77076,2026-02-16 21:00:00-06:00,59.024822,20.2,19.8,303.0,29.8,4.0,50.0,0.0,0.0,0.0,0.1
Houston,TX,77076,2026-02-16 22:00:00-06:00,59.30851,19.8,19.3,293.0,27.6,3.4,50.0,0.0,0.0,0.0,0.1
Houston,TX,77076,2026-02-16 23:00:00-06:00,59.565605,18.6,18.1,276.0,23.2,2.9,54.0,0.0,0.0,0.0,0.1
Houston,TX,77076,2026-02-17 00:00:00-06:00,59.734047,17.2,16.6,260.0,19.5,2.4,57.0,0.0,0.0,0.0,0.13
Houston,TX,77076,2026-02-17 01:00:00-06:00,59.813835,16.4,15.5,247.0,17.4,2.2,57.0,0.0,0.0,0.0,0.12
Houston,TX,77076,2026-02-17 02:00:00-06:00,59.858154,15.9,14.4,234.0,16.0,2.1,56.0,0.0,0.0,0.0,0.11
Houston,TX,77076,2026-02-17 03:00:00-06:00,59.87589,15.4,13.1,224.0,15.1,2.1,55.0,0.0,0.0,0.0,0.12
Houston,TX,77076,2026-02-17 04:00:00-06:00,59.78724,14.9,12.5,212.0,14.5,2.1,55.0,0.0,0.0,0.0,0.11
Houston,TX,77076,2026-02-17 05:00:00-06:00,59.583336,13.3,11.3,203.0,14.3,2.1,55.0,0.0,0.0,0.0,0.1
Houston,TX,77076,2026-02-17 06:00:00-06:00,59.175533,11.4,9.5,208.0,10.5,2.1,63.0,0.0,0.0,0.0,0.12
Houston,TX,77076,2026-02-17 07:00:00-06:00,58.652485,11.8,10.0,246.0,13.7,2.3,59.0,0.0,0.0,0.0,0.12
Houston,TX,77076,2026-02-17 08:00:00-06:00,57.94326,12.3,10.5,299.0,18.0,2.6,54.0,0.45,0.45,0.0,0.12
Houston,TX,77076,2026-02-17 09:00:00-06:00,57.11879,12.7,10.8,321.0,19.8,2.9,54.0,1.6,1.6,0.0,0.14
Houston,TX,77076,2026-02-17 10:00:00-06:00,56.569145,14.3,11.5,283.0,16.9,3.1,64.0,3.45,3.35,0.0,0.14
Houston,TX,77076,2026-02-17 11:00:00-06:00,56.365246,15.1,11.6,216.0,11.6,3.3,78.0,5.3,4.35,0.0,0.14
Houston,TX,77076,2026-02-17 12:00:00-06:00,56.17021,12.7,9.6,164.0,7.4,3.4,90.0,6.35,4.1,0.0,0.15
Houston,TX,77076,2026-02-17 13:00:00-06:00,55.700348,12.1,9.1,148.0,5.3,3.3,96.0,6.25,3.5,0.0,0.17
Houston,TX,77076,2026-02-17 14:00:00-06:00,55.07979,11.7,8.8,148.0,4.2,3.0,100.0,5.0,3.6,0.0,0.17
Houston,TX,77076,2026-02-17 15:00:00-06:00,54.352837,11.4,8.5,153.0,4.3,2.8,100.0,3.2,2.8,0.0,0.15
Houston,TX,77076,2026-02-17 16:00:00-06:00,53.5461,10.9,8.1,164.0,6.1,2.7,96.0,1.45,1.4,0.0,0.14
Houston,TX,77076,2026-02-17 17:00:00-06:00,52.686172,10.3,7.9,179.0,9.0,2.6,89.0,0.4,0.35,0.0,0.13
Houston,TX,77076,2026-02-17 18:00:00-06:00,51.799644,10.8,8.5,191.0,11.9,2.6,82.0,0.0,0.0,0.0,0.16
Houston,TX,77076,2026-02-17 19:00:00-06:00,51.17908,11.0,8.8,194.0,13.1,2.6,79.0,0.0,0.0,0.0,0.16
Houston,TX,77076,2026-02-17 20:00:00-06:00,50.44326,11.0,8.8,193.0,14.7,2.7,76.0,0.0,0.0,0.0,0.15
Houston,TX,77076,2026-02-17 21:00:00-06:00,49.062504,10.8,8.6,189.0,15.4,2.7,73.0,0.0,0.0,0.0,0.14
Houston,TX,77076,2026-02-17 22:00:00-06:00,47.118057,10.3,8.2,181.0,14.4,2.6,73.0,0.0,0.0,0.0,0.13
Houston,TX,77076,2026-02-17 23:00:00-06:00,45.190983,9.7,7.6,171.0,12.4,2.5,73.0,0.0,0.0,0.0,0.13
Houston,TX,77076,2026-02-18 00:00:00-06:00,43.368065,9.1,7.1,161.0,10.6,2.4,74.0,0.0,0.0,0.0,0.13
Houston,TX,77076,2026-02-18 01:00:00-06:00,41.718758,8.6,6.7,153.0,8.9,2.3,75.0,0.0,0.0,0.0,0.13
Houston,TX,77076,2026-02-18 02:00:00-06:00,40.19098,8.2,6.3,146.0,7.3,2.3,76.0,0.0,0.0,0.0,0.13
Houston,TX,77076,2026-02-18 03:00:00-06:00,38.78473,7.9,6.0,143.0,6.9,2.3,75.0,0.0,0.0,0.0,0.14
Houston,TX,77076,2026-02-18 04:00:00-06:00,37.552086,8.0,6.0,145.0,8.5,2.5,71.0,0.0,0.0,0.0,0.15
Houston,TX,77076,2026-02-18 05:00:00-06:00,36.423615,9.2,6.8,151.0,11.3,2.7,66.0,0.0,0.0,0.0,0.19
Houston,TX,77076,2026-02-18 06:00:00-06:00,35.642365,11.7,8.8,161.0,14.4,3.2,59.0,0.0,0.0,0.0,0.22
Houston,TX,77076,2026-02-18 07:00:00-06:00,35.520836,13.9,11.0,181.0,16.7,3.6,57.0,0.0,0.0,0.0,0.24
Houston,TX,77076,2026-02-18 08:00:00-06:00,35.694447,13.7,11.3,206.0,19.7,4.2,54.0,0.45,0.15,0.0,0.23
Houston,TX,77076,2026-02-18 09:00:00-06:00,35.83334,13.5,10.6,217.0,20.8,4.6,55.0,1.55,0.85,0.0,0.21
Houston,TX,77076,2026-02-18 10:00:00-06:00,35.79862,13.5,10.2,202.0,18.0,4.6,62.0,3.35,2.2,0.0,0.19
Houston,TX,77076,2026-02-18 11:00:00-06:00,35.572918,13.6,10.0,174.0,13.3,4.4,71.0,5.1,3.55,1.0,0.18
Houston,TX,77076,2026-02-18 12:00:00-06:00,35.29514,13.7,9.9,153.0,9.5,4.2,80.0,6.15,3.9,1.0,0.19
Houston,TX,77076,2026-02-18 13:00:00-06:00,35.34722,14.1,10.1,145.0,7.4,4.1,87.0,6.0,3.15,1.0,0.21
Houston,TX,77076,2026-02-18 14:00:00-06:00,35.520836,14.4,10.3,144.0,6.1,4.0,92.0,4.8,2.65,2.0,0.23
Houston,TX,77076,2026-02-18 15:00:00-06:00,35.781254,14.2,10.1,149.0,6.2,3.9,94.0,3.05,1.9,2.0,0.22
Houston,TX,77076,2026-02-18 16:00:00-06:00,36.059032,13.0,9.3,166.0,8.4,3.8,89.0,1.4,1.0,2.0,0.23
Houston,TX,77076,2026-02-18 17:00:00-06:00,36.525974,11.9,8.8,189.0,12.0,3.7,81.0,0.35,0.25,1.0,0.21
Houston,TX,77076,2026-02-18 18:00:00-06:00,38.033398,13.9,10.6,204.0,15.1,3.6,77.0,0.0,0.0,2.0,0.29
Houston,TX,77076,2026-02-18 19:00:00-06:00,38.90306,13.3,10.4,205.0,16.6,3.8,71.0,0.0,0.0,2.0,0.29
Houston,TX,77076,2026-02-18 20:00:00-06:00,38.90306,13.7,10.7,197.0,18.7,4.0,63.0,0.0,0.0,1.0,0.27
Houston,TX,77076,2026-02-18 21:00:00-06:00,37.91744,13.9,10.7,190.0,19.5,4.1,58.0,0.0,0.0,1.0,0.28
Houston,TX,77076,2026-02-18 22:00:00-06:00,37.76042,14.6,11.3,185.0,18.2,4.0,57.0,0.0,0.0,1.0,0.31
Houston,TX,77076,2026-02-18 23:00:00-06:00,38.298615,15.6,12.2,180.0,15.8,3.7,58.0,0.0,0.0,1.0,0.36
Houston,TX,77076,2026-02-19 00:00:00-06:00,39.09722,17.1,13.6,174.0,13.3,3.4,60.0,0.0,0.0,1.0,0.41
Houston,TX,77076,2026-02-19 01:00:00-06:00,40.225697,19.5,16.2,167.0,10.8,3.0,62.0,0.0,0.0,1.0,0.44
Houston,TX,77076,2026-02-19 02:00:00-06:00,41.875,22.2,19.4,160.0,8.2,2.7,64.0,0.0,0.0,1.0,0.46
Houston,TX,77076,2026-02-19 03:00:00-06:00,44.149303,24.7,22.2,156.0,6.3,2.4,66.0,0.0,0.0,1.0,0.47
Houston,TX,77076,2026-02-19 04:00:00-06:00,46.961803,25.1,22.8,156.0,5.6,2.4,67.0,0.0,0.0,1.0,0.48
Houston,TX,77076,2026-02-19 05:00:00-06:00,49.878468,23.5,21.4,159.0,5.6,2.4,67.0,0.0,0.0,1.0,0.47
Houston,TX,77076,2026-02-19 06:00:00-06:00,51.232265,21.4,19.6,165.0,6.1,1.8,66.0,0.0,0.0,0.0,0.5
Houston,TX,77076,2026-02-19 07:00:00-06:00,52.189713,19.6,17.8,179.0,7.8,2.2,64.0,0.0,0.0,0.0,0.46
Houston,TX,77076,2026-02-19 08:00:00-06:00,52.79255,17.2,15.4,197.0,10.0,2.6,62.0,0.4,0.3,0.0,0.41
Houston,TX,77076,2026-02-19 09:00:00-06:00,53.156025,14.7,12.9,206.0,11.1,3.0,63.0,1.45,1.25,0.0,0.35
Houston,TX,77076,2026-02-19 10:00:00-06:00,53.359924,14.8,12.3,196.0,9.8,3.1,69.0,3.05,2.45,0.0,0.37
Houston,TX,77076,2026-02-19 11:00:00-06:00,53.546097,15.4,12.8,178.0,7.3,3.1,78.0,4.55,3.5,1.0,0.42
Houston,TX,77076,2026-02-19 12:00:00-06:00,53.79432,17.5,15.1,164.0,5.4,3.1,86.0,5.45,3.95,1.0,0.48
Houston,TX,77076,2026-02-19 13:00:00-06:00,54.255318,20.9,18.2,161.0,4.5,3.2,92.0,5.3,3.25,1.0,0.52
Houston,TX,77076,2026-02-19 14:00:00-06:00,54.9734,22.5,19.8,163.0,4.2,3.2,97.0,4.35,2.35,2.0,0.53
Houston,TX,77076,2026-02-19 15:00:00-06:00,55.8156,23.6,20.8,170.0,5.4,3.4,98.0,2.75,1.85,2.0,0.51
Houston,TX,77076,2026-02-19 16:00:00-06:00,56.76418,23.7,21.0,181.0,9.0,3.8,91.0,1.25,0.95,2.0,0.46
Houston,TX,77076,2026-02-19 17:00:00-06:00,57.801414,23.7,21.0,197.0,14.0,4.2,80.0,0.35,0.3,1.0,0.41
Houston,TX,77076,2026-02-19 18:00:00-06:00,58.882977,27.9,24.5,216.0,19.5,4.6,70.0,0.0,0.0,1.0,0.57
Houston,TX,77076,2026-02-19 19:00:00-06:00,60.11525,23.7,21.0,243.0,22.9,4.4,60.0,0.0,0.0,1.0,0.5
Houston,TX,77076,2026-02-19 20:00:00-06:00,61.054962,20.8,17.6,275.0,27.7,4.2,46.0,0.0,0.0,0.0,0.42
Houston,TX,77076,2026-02-19 21:00:00-06:00,61.666668,18.8,15.4,298.0,31.2,3.9,35.0,0.0,0.0,0.0,0.37
Houston,TX,77076,2026-02-19 22:00:00-06:00,62.083332,19.3,15.7,311.0,32.9,3.7,29.0,0.0,0.0,0.0,0.35
Houston,TX,77076,2026-02-19 23:00:00-06:00,62.473404,20.6,16.7,316.0,33.4,3.5,25.0,0.0,0.0,0.0,0.35
Houston,TX,77076,2026-02-20 00:00:00-06:00,62.872345,23.4,18.8,310.0,32.2,3.1,24.0,0.0,0.0,0.0,0.35
Houston,TX,77076,2026-02-20 01:00:00-06:00,63.333332,26.4,21.0,284.0,28.0,2.4,26.0,0.0,0.0,0.0,0.34
Houston,TX,77076,2026-02-20 02:00:00-06:00,63.75887,25.1,20.2,247.0,22.1,1.5,30.0,0.0,0.0,0.0,0.32
Houston,TX,77076,2026-02-20 03:00:00-06:00,63.829792,22.7,18.3,216.0,17.6,0.9,33.0,0.0,0.0,0.0,0.34
Houston,TX,77076,2026-02-20 04:00:00-06:00,63.484047,20.3,16.5,198.0,15.7,0.7,33.0,0.0,0.0,0.0,0.37
Houston,TX,77076,2026-02-20 05:00:00-06:00,62.925537,18.6,14.9,187.0,15.3,0.8,32.0,0.0,0.0,0.0,0.44
Houston,TX,77076,2026-02-20 06:00:00-06:00,62.34929,10.0,8.6,184.0,17.1,0.9,26.0,0.0,0.0,0.0,0.24
Houston,TX,77076,2026-02-20 07:00:00-06:00,61.374115,6.8,6.0,197.0,18.9,1.1,23.0,0.0,0.0,0.0,0.21
Houston,TX,77076,2026-02-20 08:00:00-06:00,60.328014,6.4,5.5,218.0,21.1,1.4,20.0,0.45,0.1,0.0,0.23
Houston,TX,77076,2026-02-20 09:00:00-06:00,59.45036,7.5,6.2,231.0,21.8,1.8,21.0,1.55,0.35,0.0,0.32
Houston,TX,77076,2026-02-20 10:00:00-06:00,58.856384,11.2,9.4,225.0,19.4,2.4,31.0,3.1,1.7,0.0,0.38
Houston,TX,77076,2026-02-20 11:00:00-06:00,58.59929,14.0,11.8,210.0,15.4,3.0,46.0,4.7,3.7,0.0,0.37
Houston,TX,77076,2026-02-20 12:00:00-06:00,58.510635,17.5,15.0,196.0,12.1,3.5,60.0,5.7,4.2,0.0,0.42
Houston,TX,77076,2026-02-20 13:00:00-06:00,58.501774,20.4,18.0,185.0,10.0,3.7,72.0,5.5,3.7,0.0,0.47
Houston,TX,77076,2026-02-20 14:00:00-06:00,58.484043,22.1,19.8,174.0,8.7,3.8,82.0,4.35,2.6,1.0,0.5
Houston,TX,77076,2026-02-20 15:00:00-06:00,58.484043,21.9,19.8,171.0,8.7,3.8,86.0,2.7,1.55,1.0,0.53
Houston,TX,77076,2026-02-20 16:00:00-06:00,58.395386,20.8,18.7,178.0,10.6,3.5,81.0,1.25,0.85,1.0,0.53
Houston,TX,77076,2026-02-20 17:00:00-06:00,58.19149,17.6,15.8,192.0,14.0,3.2,70.0,0.35,0.15,0.0,0.55
Houston,TX,77076,2026-02-20 18:00:00-06:00,57.73049,28.2,24.3,210.0,17.9,3.8,63.0,0.0,0.0,0.0,0.89
Houston,TX,77076,2026-02-20 19:00:00-06:00,57.712757,24.4,20.3,233.0,20.6,3.0,54.0,0.0,0.0,0.0,0.79
Houston,TX,77076,2026-02-20 20:00:00-06:00,57.65071,23.2,18.5,260.0,24.3,2.0,42.0,0.0,0.0,0.0,0.72
Houston,TX,77076,2026-02-20 21:00:00-06:00,57.73049,22.4,17.8,280.0,27.7,1.2,32.0,0.0,0.0,0.0,0.66
Houston,TX,77076,2026-02-20 22:00:00-06:00,57.943256,22.2,17.6,290.0,30.7,0.9,26.0,0.0,0.0,0.0,0.56
Houston,TX,77076,2026-02-20 23:00:00-06:00,58.111702,24.2,19.3,293.0,33.4,1.0,21.0,0.0,0.0,0.0,0.5
Houston,TX,77076,2026-02-21 00:00:00-06:00,58.342194,26.1,20.8,290.0,34.4,1.0,19.0,0.0,0.0,0.0,0.47
Houston,TX,77076,2026-02-21 01:00:00-06:00,58.519493,29.3,23.0,279.0,32.5,1.0,20.0,0.0,0.0,0.0,0.46
Houston,TX,77076,2026-02-21 02:00:00-06:00,58.696808,31.5,24.5,261.0,28.9,1.0,23.0,0.0,0.0,0.0,0.46
Houston,TX,77076,2026-02-21 03:00:00-06:00,59.078014,32.2,25.1,247.0,25.7,1.1,25.0,0.0,0.0,0.0,0.44
Houston,TX,77076,2026-02-21 04:00:00-06:00,59.68085,31.2,24.5,240.0,23.4,1.1,26.0,0.0,0.0,0.0,0.44
Houston,TX,77076,2026-02-21 05:00:00-06:00,60.39007,29.1,23.2,235.0,21.6,1.1,26.0,0.0,0.0,0.0,0.46
Houston,TX,77076,2026-02-21 06:00:00-06:00,61.125885,35.5,27.8,233.0,21.7,1.9,24.0,0.0,0.0,0.0,0.53
Houston,TX,77076,2026-02-21 07:00:00-06:00,62.82802,34.0,28.4,235.0,20.6,1.9,24.0,0.0,0.0,0.0,0.63
Houston,TX,77076,2026-02-21 08:00:00-06:00,64.81383,33.8,30.5,238.0,19.0,1.9,25.0,0.4,0.1,0.0,0.66
Houston,TX,77076,2026-02-21 09:00:00-06:00,67.03014,32.6,30.2,237.0,16.5,1.9,32.0,1.3,0.8,0.0,0.61
Houston,TX,77076,2026-02-21 10:00:00-06:00,69.15781,33.4,31.2,224.0,12.3,2.0,50.0,2.8,2.3,0.0,0.52
Houston,TX,77076,2026-02-21 11:00:00-06:00,71.09042,37.0,34.9,206.0,7.2,2.1,75.0,4.35,4.25,1.0,0.47
Houston,TX,77076,2026-02-21 12:00:00-06:00,73.138306,38.5,36.6,194.0,3.4,2.1,94.0,5.25,5.25,2.0,0.44
Houston,TX,77076,2026-02-21 13:00:00-06:00,75.05319,36.7,34.8,196.0,1.9,2.0,103.0,5.25,5.25,3.0,0.4
Houston,TX,77076,2026-02-21 14:00:00-06:00,76.54256,33.9,31.4,204.0,1.7,1.9,107.0,4.3,4.3,4.0,0.34
Houston,TX,77076,2026-02-21 15:00:00-06:00,77.57093,30.9,27.9,209.0,2.1,1.8,109.0,2.75,2.75,5.0,0.29
Houston,TX,77076,2026-02-21 16:00:00-06:00,78.28901,27.6,24.9,207.0,3.3,1.8,108.0,1.3,1.3,4.0,0.26
Houston,TX,77076,2026-02-21 17:00:00-06:00,78.83866,24.5,22.6,201.0,5.1,1.8,105.0,0.35,0.35,3.0,0.26
Houston,TX,77076,2026-02-21 18:00:00-06:00,79.44149,15.4,14.3,196.0,6.2,1.9,94.0,0.0,0.0,2.0,0.22
Houston,TX,77076,2026-02-21 19:00:00-06:00,78.55497,14.8,14.3,192.0,5.7,1.7,91.0,0.0,0.0,2.0,0.24
Houston,TX,77076,2026-02-21 20:00:00-06:00,78.02305,15.1,14.6,189.0,5.1,1.5,87.0,0.0,0.0,1.0,0.23
Houston,TX,77076,2026-02-21 21:00:00-06:00,77.6773,14.5,14.1,187.0,4.5,1.4,84.0,0.0,0.0,1.0,0.2
Houston,TX,77076,2026-02-21 22:00:00-06:00,77.34928,12.3,12.0,187.0,4.1,1.5,83.0,0.0,0.0,1.0,0.12
Houston,TX,77076,2026-02-21 23:00:00-06:00,76.85283,9.3,9.1,188.0,3.9,1.7,82.0,0.0,0.0,0.0,0.07
Houston,TX,77076,2026-02-22 00:00:00-06:00,75.94857,6.6,6.4,187.0,3.6,1.8,82.0,0.0,0.0,0.0,0.05
Houston,TX,77076,2026-02-22 01:00:00-06:00,74.67198,4.7,4.6,182.0,3.3,1.9,82.0,0.0,0.0,0.0,0.05
Houston,TX,77076,2026-02-22 02:00:00-06:00,73.04077,3.8,3.6,175.0,3.1,1.9,82.0,0.0,0.0,0.0,0.04
Houston,TX,77076,2026-02-22 03:00:00-06:00,71.187935,3.6,3.4,168.0,2.9,1.9,82.0,0.0,0.0,0.0,0.05
Houston,TX,77076,2026-02-22 04:00:00-06:00,69.26418,3.7,3.4,162.0,2.9,1.9,82.0,0.0,0.0,0.0,0.05
Houston,TX,77076,2026-02-22 05:00:00-06:00,67.393616,3.8,3.5,157.0,2.9,1.9,83.0,0.0,0.0,0.0,0.06
Houston,TX,77076,2026-02-22 06:00:00-06:00,65.64716,4.5,3.9,155.0,3.1,1.9,84.0,0.0,0.0,1.0,0.07
Houston,TX,77076,2026-02-22 07:00:00-06:00,63.52837,4.0,3.6,159.0,3.6,2.0,83.0,0.05,0.05,1.0,0.08
